timestamp,value
1780033245,13.549999999999997
1780033250,10.549999999999997
1780033255,11.0
1780033260,11.549999999999997
1780033265,328.5
1780033270,11.549999999999997
1780033275,11.099999999999994
1780033280,10.549999999999997
1780033285,12.0
1780033290,12.649999999999999
1780033295,51.64999999999999
1780033300,11.0
1780033305,11.0
1780033310,11.0
1780033315,11.0
1780033320,10.549999999999997
1780033325,13.399999999999991
1780033330,12.0
1780033335,11.0
1780033340,16.199999999999996
1780033345,10.649999999999999
1780033350,11.0
1780033355,11.0
1780033360,11.599999999999998
1780033365,11.0
1780033370,10.0
1780033375,12.0
1780033380,10.0
1780033385,216.74999999999955
1780033390,12.649999999999999
1780033395,11.0
1780033400,11.549999999999997
1780033405,11.549999999999997
1780033410,10.0
1780033415,13.099999999999994
1780033420,12.649999999999999
1780033425,11.0
1780033430,11.45
1780033435,12.0
1780033440,11.45
1780033445,318.25
1780033450,12.0
1780033455,11.649999999999999
1780033460,11.0
1780033465,11.45
1780033470,25.65
1780033475,11.0
1780033480,12.0
1780033485,11.549999999999997
1780033490,11.549999999999997
1780033495,11.549999999999997
1780033500,11.0
1780033505,321.5
1780033510,12.199999999999996
1780033515,11.599999999999998
1780033520,11.0
1780033525,11.0
1780033530,10.549999999999997
1780033535,11.599999999999998
1780033540,12.0
1780033545,11.0
1780033550,12.299999999999997
1780033555,10.45
1780033560,10.7
1780033565,192.39999999999935
1780033570,11.0
1780033575,11.0
1780033580,11.45
1780033585,11.0
1780033590,11.0
1780033595,12.0
1780033600,11.549999999999997
1780033605,11.0
1780033610,11.0
1780033615,11.549999999999997
1780033620,11.75
1780033625,224.24999999999963
1780033630,11.549999999999997
1780033635,73.84999999999992
1780033640,78.0
1780033645,86.65
1780033650,62.3
1780033655,67.0
1780033660,87.5
1780033665,79.5
1780033670,79.4
1780033675,74.19999999999999
1780033680,86.0
1780033685,426.3999999999998
1780033690,63.65
1780033695,53.799999999999955
1780033700,61.0
1780033705,83.79999999999998
1780033710,57.599999999999966
1780033715,74.85
1780033720,80.5
1780033725,87.5
1780033730,77.19999999999999
1780033735,84.5
1780033740,63.4
1780033745,78.99999999999999
1780033750,70.0
1780033755,83.29999999999998
1780033760,87.0
1780033765,56.0
1780033770,60.19999999999999
1780033775,51.8
1780033780,66.25
1780033785,83.79999999999998
1780033790,76.0
1780033795,71.79999999999998
1780033800,83.25
1780033805,86.24999999999996
1780033810,56.65
1780033815,99.0
1780033820,92.19999999999999
1780033825,89.1
1780033830,77.1
1780033835,69.0
1780033840,67.25
1780033845,71.3
1780033850,83.04999999999997
1780033855,68.0
1780033860,55.0
1780033865,555.3999999999992
1780033870,94.0
1780033875,84.79999999999998
1780033880,87.0
1780033885,79.0
1780033890,64.0
1780033895,87.0
1780033900,89.75
1780033905,93.0
1780033910,65.14999999999999
1780033915,66.75
1780033920,80.5
1780033925,256.6499999999992
1780033930,71.25
1780033935,78.65
1780033940,78.5
1780033945,89.25
1780033950,75.64999999999999
1780033955,78.39999999999998
1780033960,77.65
1780033965,63.19999999999999
1780033970,67.1
1780033975,70.0
1780033980,75.35
1780033985,321.25
1780033990,85.25
1780033995,87.65
1780034000,80.1
1780034005,79.0
1780034010,68.35
1780034015,59.25
1780034020,68.64999999999999
1780034025,74.64999999999998
1780034030,69.89999999999999
1780034035,79.74999999999997
1780034040,84.84999999999998
1780034045,364.24999999999983
1780034050,54.55
1780034055,76.6
1780034060,61.099999999999994
1780034065,59.59999999999998
1780034070,65.8
1780034075,76.1
1780034080,57.49999999999996
1780034085,78.0
1780034090,85.6
1780034095,66.0
1780034100,86.75
1780034105,243.14999999999958
1780034110,66.99999999999996
1780034115,80.7
1780034120,53.0
1780034125,73.6
1780034130,55.099999999999994
1780034135,62.5
1780034140,59.79999999999998
1780034145,76.0
1780034150,64.75
1780034155,84.4
1780034160,69.3
1780034165,78.0
1780034170,71.1
1780034175,70.89999999999999
1780034180,68.25
1780034185,62.0
1780034190,58.599999999999994
1780034195,93.5
1780034200,45.0
1780034205,71.99999999999999
1780034210,53.99999999999994
1780034215,63.24999999999999
1780034220,47.24999999999999
1780034225,237.59999999999965
1780034230,63.79999999999998
1780034235,49.69999999999997
1780034240,11.45
1780034245,11.0
1780034250,11.0
1780034255,11.7
1780034260,11.549999999999997
1780034265,11.549999999999997
1780034270,12.0
1780034275,11.599999999999998
1780034280,11.0
1780034285,221.64999999999964
1780034290,10.549999999999997
1780034295,10.0
1780034300,12.549999999999997
1780034305,12.7
1780034310,12.0
1780034315,12.0
1780034320,90.35
1780034325,12.7
1780034330,11.599999999999998
1780034335,11.549999999999997
1780034340,12.0
1780034345,12.0
1780034350,11.649999999999999
1780034355,11.0
1780034360,12.0
1780034365,35.89999999999997
1780034370,11.0
1780034375,11.5
1780034380,13.649999999999999
1780034385,11.0
1780034390,11.549999999999997
1780034395,10.7
1780034400,11.5
1780034405,421.25
1780034410,12.099999999999994
1780034415,12.549999999999997
1780034420,11.0
1780034425,12.0
1780034430,12.0
1780034435,12.349999999999998
1780034440,12.649999999999999
1780034445,11.0
1780034450,11.0
1780034455,11.549999999999997
1780034460,12.099999999999994
1780034465,258.0
1780034470,11.45
1780034475,12.0
1780034480,13.0
1780034485,12.0
1780034490,11.0
1780034495,11.549999999999997
1780034500,11.0
1780034505,11.649999999999999
1780034510,11.0
1780034515,13.45
1780034520,11.649999999999999
1780034525,209.89999999999958
1780034530,11.549999999999997
1780034535,33.44999999999989
1780034540,12.649999999999999
1780034545,10.649999999999999
1780034550,11.45
1780034555,11.0
1780034560,11.45
1780034565,13.25
1780034570,11.549999999999997
1780034575,10.549999999999997
1780034580,10.549999999999997
1780034585,11.0
1780034590,11.299999999999997
1780034595,11.549999999999997
1780034600,11.0
1780034605,10.0
1780034610,10.649999999999999
1780034615,11.0
1780034620,13.5
1780034625,10.649999999999999
1780034630,10.899999999999999
1780034635,10.0
1780034640,10.0
1780034645,351.0
1780034650,13.899999999999999
1780034655,15.25
1780034660,25.0
1780034665,12.0
1780034670,11.0
1780034675,14.0
1780034680,11.649999999999999
1780034685,10.0
1780034690,11.0
1780034695,40.99999999999991
1780034700,13.0
1780034705,241.0
1780034710,14.349999999999998
1780034715,37.699999999999946
1780034720,11.45
1780034725,11.75
1780034730,11.0
1780034735,11.899999999999999
1780034740,11.0
1780034745,11.0
1780034750,17.75
1780034755,11.45
1780034760,11.0
1780034765,249.75
1780034770,14.0
1780034775,13.649999999999999
1780034780,33.7999999999999
1780034785,11.0
1780034790,11.0
1780034795,11.0
1780034800,12.45
1780034805,13.75
1780034810,39.64999999999994
1780034815,11.45
1780034820,11.0
1780034825,185.54999999999916
1780034830,18.19999999999999
1780034835,14.75
1780034840,12.45
1780034845,38.99999999999994
1780034850,10.45
1780034855,11.0
1780034860,10.5
1780034865,11.0
1780034870,11.0
1780034875,11.0
1780034880,11.0
1780034885,198.39999999999932
1780034890,14.5
1780034895,13.0
1780034900,31.799999999999955
1780034905,11.0
1780034910,13.25
1780034915,11.0
1780034920,11.0
1780034925,10.649999999999999
1780034930,10.45
1780034935,11.75
1780034940,11.45
1780034945,351.5
1780034950,13.949999999999996
1780034955,14.799999999999997
1780034960,16.0
1780034965,10.0
1780034970,10.649999999999999
1780034975,11.0
1780034980,10.0
1780034985,11.45
1780034990,12.75
1780034995,997.6500000000001
1780035000,13.099999999999998
1780035005,229.3999999999998
1780035010,35.64999999999988
1780035015,11.0
1780035020,10.0
1780035025,10.649999999999999
1780035030,37.5999999999999
1780035035,11.0
1780035040,10.0
1780035045,10.45
1780035050,10.649999999999999
1780035055,11.5
1780035060,13.099999999999998
1780035065,241.25
1780035070,13.899999999999999
1780035075,37.74999999999995
1780035080,11.0
1780035085,12.299999999999997
1780035090,10.0
1780035095,11.649999999999999
1780035100,10.45
1780035105,12.0
1780035110,11.0
1780035115,12.75
1780035120,16.249999999999993
1780035125,182.09999999999914
1780035130,12.0
1780035135,10.45
1780035140,25.64999999999997
1780035145,13.25
1780035150,11.45
1780035155,11.0
1780035160,11.0
1780035165,11.0
1780035170,10.549999999999997
1780035175,10.649999999999999
1780035180,11.0
1780035185,347.25
1780035190,14.649999999999999
1780035195,13.349999999999998
1780035200,14.25
1780035205,12.0
1780035210,15.599999999999994
1780035215,12.45
1780035220,15.599999999999994
1780035225,17.5
1780035230,13.0
1780035235,14.299999999999997
1780035240,16.0
1780035245,349.75
1780035250,13.0
1780035255,10.0
1780035260,11.0
1780035265,33.599999999999966
1780035270,10.0
1780035275,11.0
1780035280,12.0
1780035285,10.0
1780035290,10.649999999999999
1780035295,12.0
1780035300,11.75
1780035305,209.3499999999996
1780035310,65.89999999999972
1780035315,14.949999999999996
1780035320,12.0
1780035325,12.75
1780035330,13.0
1780035335,16.799999999999997
1780035340,14.949999999999996
1780035345,13.5
1780035350,11.0
1780035355,10.0
1780035360,11.0
1780035365,12.599999999999998
1780035370,13.649999999999991
1780035375,11.0
1780035380,11.0
1780035385,10.0
1780035390,11.0
1780035395,25.599999999999987
1780035400,10.45
1780035405,14.249999999999993
1780035410,11.0
1780035415,11.0
1780035420,11.0
1780035425,222.29999999999978
1780035430,14.949999999999996
1780035435,2204.0
1780035440,2726.4
1780035445,946.1
1780035450,2666.75
1780035455,2588.75
1780035460,3002.1
1780035465,936.8
1780035470,2855.4
1780035475,2697.0
1780035480,832.0
1780035485,2899.0
1780035490,2744.0
1780035495,2489.0
1780035500,978.3
1780035505,2845.0
1780035510,2689.0
1780035515,1059.0
1780035520,2404.0
1780035525,2624.7999999999997
1780035530,2705.0
1780035535,949.55
1780035540,2574.7
1780035545,2744.6000000000004
1780035550,2648.3
1780035555,889.65
1780035560,2928.35
1780035565,2716.8500000000004
1780035570,2496.2
1780035575,863.0
1780035580,2807.0
1780035585,2324.0
1780035590,953.1
1780035595,2278.6
1780035600,2596.5
1780035605,2578.95
1780035610,1872.0
1780035615,2655.75
1780035620,2930.6
1780035625,1983.0
1780035630,2315.5
1780035635,2722.0
1780035640,2902.5
1780035645,1038.6
1780035650,2775.1000000000004
1780035655,2886.0
1780035660,1911.0
1780035665,2516.75
1780035670,2807.5
1780035675,1918.5
1780035680,1936.849999999998
1780035685,2475.6000000000004
1780035690,2426.5
1780035695,1787.5
1780035700,2126.6999999999985
1780035705,2499.2
1780035710,2642.5
1780035715,1815.5
1780035720,2088.25
1780035725,2511.6
1780035730,2598.5
1780035735,2310.1999999999994
1780035740,1982.0
1780035745,1721.1499999999985
1780035750,2250.0
1780035755,2543.6
1780035760,2629.0
1780035765,2560.4
1780035770,2572.25
1780035775,2393.0
1780035780,2445.0
1780035785,2464.7999999999997
1780035790,2693.3999999999996
1780035795,2488.4999999999995
1780035800,2580.0
1780035805,2702.6
1780035810,2672.35
1780035815,2477.199999999999
1780035820,2455.0
1780035825,2386.95
1780035830,2835.3999999999996
1780035835,2438.7999999999997
1780035840,2292.1
1780035845,2350.0
1780035850,2722.4
1780035855,2442.1
1780035860,2398.8999999999996
1780035865,2184.0
1780035870,2540.0
1780035875,2545.2
1780035880,2637.0
1780035885,2417.2000000000003
1780035890,2431.9999999999995
1780035895,2633.5
1780035900,2481.0
1780035905,2530.5
1780035910,2386.0
1780035915,2729.15
1780035920,2734.35
1780035925,2515.0
1780035930,2559.7
1780035935,2600.0
1780035940,2571.0
1780035945,2796.7
1780035950,2448.6
1780035955,2316.25
1780035960,2454.45
1780035965,2493.5499999999997
1780035970,2529.6499999999996
1780035975,2633.0
1780035980,2622.0
1780035985,2500.0
1780035990,2593.8999999999996
1780035995,2278.45
1780036000,2257.4
1780036005,2225.1
1780036010,2249.6499999999996
1780036015,2219.8
1780036020,2199.4
1780036025,2065.1000000000004
1780036030,2182.6
1780036035,626.4
1780036040,12.0
1780036045,12.0
1780036050,12.0
1780036055,67.44999999999999
1780036060,35.99999999999994
1780036065,11.0
1780036070,11.049999999999997
1780036075,11.0
1780036080,11.0
1780036085,12.0
1780036090,11.0
1780036095,11.0
1780036100,11.0
1780036105,11.0
1780036110,13.999999999999979
1780036115,11.0
1780036120,11.0
1780036125,41.14999999999999
1780036130,11.0
1780036135,11.0
1780036140,11.199999999999989
1780036145,356.5
1780036150,11.049999999999997
1780036155,11.0
1780036160,11.0
1780036165,12.0
1780036170,11.0
1780036175,12.0
1780036180,11.149999999999999
1780036185,12.0
1780036190,12.149999999999999
1780036195,13.0
1780036200,10.0
1780036205,624.5
1780036210,193.29999999999998
1780036215,12.0
1780036220,12.0
1780036225,12.0
1780036230,12.399999999999991
1780036235,10.049999999999997
1780036240,21.999999999999886
1780036245,10.0
1780036250,10.949999999999996
1780036255,11.199999999999996
1780036260,10.949999999999996
1780036265,619.1999999999998
1780036270,11.0
1780036275,14.849999999999987
1780036280,11.149999999999999
1780036285,11.049999999999997
1780036290,12.0
1780036295,12.0
1780036300,12.149999999999999
1780036305,13.0
1780036310,12.949999999999996
1780036315,13.0
1780036320,12.0
1780036325,307.0
1780036330,13.0
1780036335,53.0
1780036340,950.0
1780036345,13.0
1780036350,29.149999999999928
1780036355,12.0
1780036360,11.0
1780036365,12.0
1780036370,11.0
1780036375,11.949999999999996
1780036380,68.44999999999999
1780036385,113.99999999999892
1780036390,12.0
1780036395,11.0
1780036400,11.0
1780036405,16.04999999999994
1780036410,11.0
1780036415,12.299999999999997
1780036420,35.099999999999994
1780036425,12.449999999999996
1780036430,12.0
1780036435,11.0
1780036440,11.0
1780036445,317.5
1780036450,14.0
1780036455,11.949999999999996
1780036460,12.299999999999997
1780036465,38.0
1780036470,12.0
1780036475,12.0
1780036480,12.0
1780036485,13.049999999999997
1780036490,11.0
1780036495,11.0
1780036500,11.0
1780036505,352.04999999999995
1780036510,13.0
1780036515,50.14999999999999
1780036520,11.0
1780036525,10.049999999999997
1780036530,11.0
1780036535,11.0
1780036540,11.0
1780036545,12.0
1780036550,87.25
1780036555,45.099999999999994
1780036560,11.0
1780036565,440.74999999999955
1780036570,11.0
1780036575,12.299999999999997
1780036580,11.049999999999997
1780036585,11.0
1780036590,27.19999999999999
1780036595,11.299999999999997
1780036600,11.0
1780036605,11.0
1780036610,11.149999999999999
1780036615,10.949999999999996
1780036620,11.0
1780036625,322.5
1780036630,11.0
1780036635,10.149999999999999
1780036640,11.0
1780036645,12.0
1780036650,12.0
1780036655,11.299999999999997
1780036660,13.149999999999991
1780036665,11.0
1780036670,12.0
1780036675,11.0
1780036680,12.0
1780036685,343.0
1780036690,12.0
1780036695,11.0
1780036700,12.049999999999997
1780036705,11.0
1780036710,11.499999999999972
1780036715,11.0
1780036720,45.94999999999991
1780036725,18.599999999999987
1780036730,12.0
1780036735,18.0
1780036740,12.0
1780036745,39.3
1780036750,12.0
1780036755,14.0
1780036760,29.89999999999999
1780036765,13.899999999999991
1780036770,14.0
1780036775,13.199999999999974
1780036780,12.499999999999972
1780036785,12.0
1780036790,14.0
1780036795,16.75
1780036800,88.1
1780036805,355.1999999999999
1780036810,13.75
1780036815,53.849999999999994
1780036820,11.299999999999997
1780036825,11.0
1780036830,14.199999999999989
1780036835,11.0
1780036840,12.0
1780036845,10.099999999999994
1780036850,10.149999999999999
1780036855,11.0
1780036860,10.0
1780036865,11.0
1780036870,11.0
1780036875,14.0
1780036880,12.0
1780036885,13.449999999999996
1780036890,20.949999999999996
1780036895,14.299999999999997
1780036900,15.0
1780036905,13.899999999999999
1780036910,14.0
1780036915,13.0
1780036920,15.25
1780036925,16.0
1780036930,14.299999999999997
1780036935,13.799999999999997
1780036940,12.0
1780036945,17.75
1780036950,17.399999999999977
1780036955,14.0
1780036960,12.949999999999996
1780036965,15.499999999999986
1780036970,14.0
1780036975,14.0
1780036980,13.0
1780036985,316.9
1780036990,24.19999999999991
1780036995,10.0
1780037000,11.299999999999997
1780037005,11.0
1780037010,10.0
1780037015,11.0
1780037020,10.0
1780037025,11.0
1780037030,11.849999999999994
1780037035,10.0
1780037040,10.0
1780037045,406.5
1780037050,13.0
1780037055,178.44999999999956
1780037060,15.0
1780037065,13.0
1780037070,15.25
1780037075,14.0
1780037080,48.89999999999999
1780037085,988.4499999999999
1780037090,960.0
1780037095,15.0
1780037100,20.0
1780037105,348.3999999999997
1780037110,17.0
1780037115,16.0
1780037120,15.0
1780037125,22.0
1780037130,14.0
1780037135,14.699999999999989
1780037140,12.0
1780037145,12.849999999999994
1780037150,12.0
1780037155,12.949999999999996
1780037160,13.0
1780037165,319.0
1780037170,16.549999999999983
1780037175,769.6500000000001
1780037180,18.0
1780037185,15.0
1780037190,15.0
1780037195,17.549999999999983
1780037200,19.0
1780037205,18.549999999999983
1780037210,95.0
1780037215,14.25
1780037220,14.0
1780037225,318.45
1780037230,18.0
1780037235,38641.0
1780037275,19.0
1780037280,21.0
1780037285,1043.85
1780037290,439.0
1780037295,12.0
1780037300,12.0
1780037305,12.0
1780037310,11.25
1780037315,12.0
1780037320,11.0
1780037325,11.0
1780037330,10.0
1780037335,11.299999999999997
1780037340,11.0
1780037345,439.9499999999995
1780037350,11.25
1780037355,16.399999999999977
1780037360,12.799999999999997
1780037365,14.0
1780037370,18.15
1780037375,58.84999999999999
1780037380,14.299999999999997
1780037385,13.0
1780037390,25.59999999999991
1780037395,10.0
1780037400,11.0
1780037405,369.6
1780037410,16.349999999999987
1780037415,12.0
1780037420,34.25
1780037425,12.0
1780037430,14.799999999999997
1780037435,16.0
1780037440,21.49999999999993
1780037445,14.199999999999996
1780037450,13.0
1780037455,14.0
1780037460,14.0
1780037465,409.79999999999995
1780037470,14.449999999999996
1780037475,13.849999999999994
1780037480,29.25
1780037485,11.849999999999994
1780037490,13.799999999999983
1780037495,11.849999999999994
1780037500,11.0
1780037505,14.0
1780037510,14.0
1780037515,12.0
1780037520,16.399999999999977
1780037525,332.99999999999983
1780037530,23.849999999999994
1780037535,14.299999999999997
1780037540,13.999999999999993
1780037545,13.0
1780037550,11.0
1780037555,12.0
1780037560,13.0
1780037565,14.0
1780037570,14.0
1780037575,13.0
1780037580,14.0
1780037585,317.9
1780037590,12.0
1780037595,14.0
1780037600,31.549999999999983
1780037605,23.0
1780037610,11.0
1780037615,13.5
1780037620,31.49999999999993
1780037625,12.0
1780037630,12.0
1780037635,12.0
1780037640,12.0
1780037645,324.0
1780037650,14.0
1780037655,54.0
1780037660,12.0
1780037665,14.5
1780037670,425.0
1780037675,16.0
1780037680,14.0
1780037685,30.0
1780037690,11.0
1780037695,11.949999999999996
1780037700,12.599999999999994
1780037705,499.79999999999836
1780037710,14.699999999999989
1780037715,62.0
1780037720,20.849999999999945
1780037725,17.549999999999983
1780037730,15.25
1780037735,15.0
1780037740,14.399999999999999
1780037745,965.0
1780037750,985.0
1780037755,444.0
1780037760,15.5
1780037765,318.0
1780037770,19.0
1780037775,15.0
1780037780,13.0
1780037785,13.0
1780037790,23.9
1780037795,16.0
1780037800,14.0
1780037805,13.0
1780037810,14.0
1780037815,14.0
1780037820,15.0
1780037825,318.7499999999998
1780037830,23.25
1780037835,25.24999999999997
1780037840,12.899999999999991
1780037845,12.0
1780037850,11.849999999999994
1780037855,13.5
1780037860,258.05
1780037865,26.5
1780037870,12.0
1780037875,13.599999999999994
1780037880,16.0
1780037885,324.1999999999998
1780037890,15.0
1780037895,28.0
1780037900,16.349999999999987
1780037905,36.0
1780037910,14.849999999999994
1780037915,564.9999999999978
1780037920,14.0
1780037925,742.2499999999999
1780037930,418.15
1780037935,434.5
1780037940,865.65
1780037945,346.9
1780037950,19.599999999999795
1780037955,11.0
1780037960,11.0
1780037965,11.149999999999999
1780037970,11.0
1780037975,11.0
1780037980,12.0
1780037985,11.0
1780037990,11.699999999999989
1780037995,11.949999999999996
1780038000,13.0
1780038005,574.5
1780038010,12.0
1780038015,16.14999999999997
1780038020,12.0
1780038025,25.0
1780038030,10.25
1780038035,11.0
1780038040,47.449999999999996
1780038045,11.0
1780038050,10.0
1780038055,11.0
1780038060,11.0
1780038065,312.0
1780038070,13.899999999999991
1780038075,13.299999999999997
1780038080,12.0
1780038085,13.299999999999997
1780038090,11.0
1780038095,11.0
1780038100,11.0
1780038105,11.0
1780038110,12.0
1780038115,11.0
1780038120,15.299999999999997
1780038125,45.09999999999829
1780038130,14.0
1780038135,14.0
1780038140,13.949999999999996
1780038145,16.09999999999998
1780038150,14.0
1780038155,13.599999999999994
1780038160,14.0
1780038165,14.25
1780038170,12.0
1780038175,13.0
1780038180,14.0
1780038185,336.0
1780038190,83.75
1780038195,13.0
1780038200,13.0
1780038205,14.0
1780038210,14.0
1780038215,13.149999999999999
1780038220,13.0
1780038225,14.749999999999993
1780038230,37.74999999999989
1780038235,12.0
1780038240,12.199999999999989
1780038245,369.7999999999995
1780038250,27.0
1780038255,14.849999999999987
1780038260,13.0
1780038265,12.349999999999994
1780038270,12.949999999999996
1780038275,10.149999999999999
1780038280,13.0
1780038285,12.0
1780038290,12.0
1780038295,12.0
1780038300,13.0
1780038305,18.0
1780038310,85.0
1780038315,48.89999999999999
1780038320,12.0
1780038325,14.0
1780038330,51.5
1780038335,11.25
1780038340,11.0
1780038345,13.299999999999997
1780038350,24.449999999999953
1780038355,15.0
1780038360,12.949999999999996
1780038365,355.84999999999945
1780038370,18.39999999999995
1780038375,54.89999999999999
1780038380,11.0
1780038385,11.0
1780038390,12.149999999999999
1780038395,11.0
1780038400,11.0
1780038405,23.79999999999975
1780038410,31.099999999999994
1780038415,12.0
1780038420,11.0
1780038425,327.0
1780038430,12.949999999999996
1780038435,13.599999999999994
1780038440,11.0
1780038445,12.099999999999994
1780038450,16.099999999999994
1780038455,12.0
1780038460,11.0
1780038465,11.0
1780038470,11.0
1780038475,11.0
1780038480,11.0
1780038485,389.79999999999995
1780038490,12.349999999999994
1780038495,48.0
1780038500,11.949999999999996
1780038505,11.0
1780038510,11.049999999999997
1780038515,10.5
1780038520,10.0
1780038525,11.0
1780038530,11.0
1780038535,11.0
1780038540,12.0
1780038545,319.0
1780038550,12.0
1780038555,15.149999999999991
1780038560,12.0
1780038565,12.0
1780038570,13.0
1780038575,13.0
1780038580,12.0
1780038585,11.25
1780038590,10.0
1780038595,11.25
1780038600,11.0
1780038605,335.15
1780038610,14.0
1780038615,14.0
1780038620,14.149999999999999
1780038625,14.0
1780038630,14.0
1780038635,13.5
1780038640,14.0
1780038645,18.0
1780038650,12.0
1780038655,13.0
1780038660,16.0
1780038665,375.7999999999995
1780038670,17.0
1780038675,12.0
1780038680,14.0
1780038685,13.0
1780038690,14.0
1780038695,12.0
1780038700,12.0
1780038705,12.0
1780038710,11.0
1780038715,11.0
1780038720,12.0
1780038725,412.5
1780038730,13.0
1780038735,10.0
1780038740,19.099999999999966
1780038745,12.0
1780038750,13.0
1780038755,11.0
1780038760,12.0
1780038765,12.299999999999997
1780038770,12.0
1780038775,12.0
1780038780,12.0
1780038785,584.0
1780038790,13.0
1780038795,65.0
1780038800,12.0
1780038805,11.849999999999994
1780038810,12.0
1780038815,13.0
1780038820,12.0
1780038825,12.0
1780038830,12.0
1780038835,12.0
1780038840,10.949999999999996
1780038845,396.19999999999993
